file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,0,813613.44,336.3739,-0.23356056,9.600001,85.0,115.0,0.93,0.53,0.0,0.0,0.0,-0.29415235,0.935,0.535,52.0,42.0,-55.483814,-63.701996,1.6903212,0.0167939,-0.008671513,-64.21682,-71.9708,38.0,24.0,-64.21682,63.781403,0.37668034,3.1816657,0.0,-12740.399,10.122996,-0.049946092
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,1,824089.4,424.71387,-0.23610926,10.918662,84.0,116.0,0.715,0.08,0.0,0.0,0.0,-0.06267724,0.72,0.085,39.0,25.0,-54.491913,-64.09816,2.1342406,-0.0038607537,-0.009940189,-64.70238,-71.090195,34.0,23.0,-64.70238,64.190704,0.5821442,3.445627,0.0,-12819.633,11.872346,-0.053755473
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,2,809525.2,375.38254,-0.23540273,10.842727,89.0,111.0,0.72,0.445,0.0,0.0,0.0,-0.032561325,0.725,0.45,39.0,15.0,-55.352253,-63.54366,1.8863444,-0.019987956,0.0043435986,-63.90841,-72.54349,34.0,27.0,-63.90841,63.620956,0.3132845,3.1351728,0.0,-12708.731,9.829309,-0.049338877
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,3,821033.75,374.33105,-0.23130193,9.932239,90.0,110.0,0.925,0.075,0.0,0.0,0.0,0.22917473,0.93,0.08,36.0,15.0,-54.749454,-63.985054,1.8810605,-0.009003718,0.0076474114,-64.34331,-71.329315,38.0,25.0,-64.34331,64.07159,0.5555443,3.3289201,0.0,-12797.011,11.081709,-0.05202653
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,4,818860.9,388.8956,-0.2389769,10.929159,91.0,109.0,0.885,0.38,0.0,0.0,0.0,-0.08698381,0.89,0.385,28.0,9.0,-56.39278,-63.90089,1.9542493,-0.0036588896,-0.0040129013,-64.258446,-73.37515,31.0,27.0,-64.258446,63.98675,0.18692558,3.3136866,0.0,-12780.179,10.980519,-0.05185666
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,5,816550.56,380.91187,-0.23067927,10.388367,90.0,110.0,0.92,0.3,0.0,0.0,0.0,0.006820808,0.925,0.305,35.0,26.0,-55.255333,-63.813538,1.91413,-0.024374774,-0.012634671,-64.22154,-72.11146,35.0,28.0,-64.22154,63.896423,0.43833157,3.2534788,0.0,-12762.708,10.585124,-0.050984144
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,6,815103.9,325.23712,-0.22620745,9.805526,84.0,116.0,0.925,0.345,0.0,0.0,0.0,-0.17047086,0.93,0.35,37.0,20.0,-55.186024,-63.76599,1.6343573,0.0119766835,-0.01356505,-64.31966,-69.93044,34.0,27.0,-64.31966,63.839794,0.51596975,3.0688145,0.0,-12753.198,9.417622,-0.04812619
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,7,814649.25,369.1437,-0.2316406,10.351445,89.0,111.0,0.9,0.975,0.0,0.0,0.0,0.098520204,0.905,0.98,20.0,17.0,-54.442467,-63.738262,1.8549935,0.01478494,0.007797659,-64.15573,-71.92296,27.0,25.0,-64.15573,63.82199,0.48061866,3.2680485,0.0,-12747.652,10.680141,-0.051272947
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,8,816654.6,359.28223,-0.2429337,9.549386,96.0,104.0,0.93,0.31,0.0,0.0,0.0,-0.16090977,0.935,0.315,41.0,20.0,-54.15492,-63.811653,1.8054383,0.012973135,-0.004788889,-64.07098,-71.543564,34.0,25.0,-64.07098,63.900494,0.30169675,3.368384,0.0,-12762.33,11.34601,-0.052786347
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,9,807487.56,326.68536,-0.23260115,8.745343,78.0,122.0,0.87,0.365,0.0,0.0,0.0,0.5952389,0.875,0.37,41.0,17.0,-53.445362,-63.451187,1.641635,-0.021040326,0.012877892,-64.10435,-70.730606,31.0,27.0,-64.10435,63.540836,0.8819671,3.3741152,0.0,-12690.237,11.384653,-0.05317655
